ID,VC,PR,WO,PS,IM,DM,VWM,VM,AM,age,sex,eth,edu,fsiq,AVE,
351,107,107,117,100,98,86,120,89,97,27.52,M,WH,5,109,102.3333333,
352,108,131,133,102,100,102,123,98,102,27.55,M,WH,4,124,111,
353,83,86,97,92,121,110,94,112,115,27.59,F,BL,4,86,101.1111111,
354,134,123,128,114,127,131,123,128,124,27.65,M,WH,5,132,125.7777778,
355,81,79,80,74,75,70,80,80,74,27.73,F,BL,1,74,77,
356,125,111,133,127,103,108,106,103,107,27.74,F,AS,5,130,113.6666667,
357,108,113,102,111,115,125,117,108,126,27.82,F,WH,4,111,113.8888889,
358,103,111,95,120,100,96,103,93,102,27.84,F,WH,3,108,102.5555556,
359,96,94,111,105,80,72,85,76,82,27.84,F,WH,4,100,89,
360,108,107,122,127,123,123,117,110,130,27.93,M,HI,4,118,118.5555556,
361,81,92,105,114,96,88,94,112,75,27.98,M,HI,3,95,95.22222222,
362,110,105,114,105,107,106,115,98,112,28.02,F,WH,5,110,108,
363,112,107,100,132,105,107,103,117,94,28.05,F,WH,5,115,108.5555556,
364,125,125,133,129,109,112,112,108,110,28.1,F,WH,5,136,118.1111111,
365,98,65,74,59,69,66,67,76,65,28.16,M,OT,4,71,71,
366,105,94,105,81,87,96,80,90,95,28.21,M,WH,3,96,92.55555556,
367,114,90,114,100,87,90,94,81,100,28.24,M,HI,5,105,96.66666667,
368,114,94,92,105,117,126,88,115,123,28.32,M,WH,3,102,108.2222222,
369,87,92,74,79,60,62,73,74,55,28.53,M,HI,3,80,72.88888889,
370,83,81,100,76,77,78,85,84,77,28.68,M,BL,2,80,82.33333333,
371,83,104,92,114,105,94,103,98,101,28.71,F,WH,1,96,99.33333333,
372,103,102,89,68,87,93,80,78,105,28.76,M,WH,3,91,89.44444444,
373,122,127,119,92,117,118,126,117,113,28.77,M,WH,5,121,116.7777778,
374,85,86,86,108,80,84,85,89,80,28.78,F,WH,3,88,87,
375,102,104,95,108,94,88,97,107,78,28.79,F,WH,4,102,97,
376,93,81,86,89,83,82,91,86,84,28.9,F,HI,4,84,86.11111111,
377,85,90,86,81,107,119,106,117,105,29.12,M,HI,2,82,99.55555556,
378,98,100,95,94,109,114,117,115,105,29.13,M,WH,4,96,105.2222222,
379,105,82,114,105,103,80,115,98,87,29.17,M,BL,3,100,98.77777778,
380,87,109,108,102,102,104,106,103,101,29.17,M,WH,3,101,102.4444444,
381,118,111,105,137,129,108,120,105,126,29.23,F,BL,5,122,117.6666667,
382,116,121,111,111,121,123,123,125,115,29.24,F,AS,5,119,118.4444444,
383,96,84,86,86,56,56,63,67,51,29.24,M,BL,1,86,71.66666667,
384,107,92,105,111,100,100,94,95,104,29.31,M,WH,5,104,100.8888889,
385,125,84,122,89,102,116,109,89,126,29.32,F,WH,5,106,106.8888889,
386,112,100,111,114,136,130,126,128,133,29.32,F,WH,5,110,121.1111111,
387,116,113,105,105,107,110,112,119,97,29.33,M,HI,3,113,109.3333333,
388,76,75,80,97,84,81,88,80,91,29.35,F,WH,3,77,83.55555556,
389,70,90,89,84,93,96,83,95,95,29.35,M,WH,3,79,88.33333333,
390,85,94,77,111,96,88,94,86,100,29.35,F,WH,3,89,92.33333333,
391,100,111,95,100,84,93,109,100,81,29.37,M,WH,3,102,97,
392,130,111,119,105,125,121,112,125,117,29.4,M,WH,5,121,118.3333333,
393,138,113,114,92,119,131,136,123,123,29.5,M,WH,5,119,121,
394,114,86,95,76,109,119,91,117,109,29.54,F,WH,5,93,101.7777778,
395,68,92,80,102,56,61,67,63,60,29.57,M,HI,1,81,72.11111111,
396,98,105,111,102,98,96,115,110,85,29.59,F,WH,4,104,102.2222222,
397,76,84,95,94,93,92,88,87,98,29.62,F,HI,3,82,89.66666667,
398,70,75,80,86,65,67,70,74,65,29.79,F,BL,2,72,72.44444444,
399,110,107,117,102,105,112,112,115,100,29.84,M,WH,5,111,108.8888889,
400,89,104,97,105,96,100,97,92,104,29.94,F,WH,3,98,98.22222222,
401,100,102,77,84,81,67,94,87,67,30.06,M,BL,2,91,84.33333333,
402,112,117,105,124,115,114,103,100,126,30.07,F,WH,3,118,112.8888889,
403,127,117,125,94,121,112,123,113,115,30.14,F,WH,5,121,116.3333333,
404,96,100,111,111,103,107,91,107,101,30.17,M,WH,3,104,103,
405,70,58,69,84,72,81,73,74,84,30.18,F,BL,4,64,73.88888889,
406,103,115,80,89,111,114,100,119,104,30.18,M,HI,4,99,103.8888889,
407,118,115,125,120,125,119,106,110,128,30.2,M,HI,4,124,118.4444444,
408,91,98,95,97,103,102,97,96,107,30.21,F,BL,3,94,98.44444444,
409,103,94,102,74,109,107,100,110,104,30.22,M,HI,4,93,100.3333333,
410,112,127,117,102,98,90,109,117,74,30.25,M,WH,4,119,105.1111111,
411,122,94,122,111,100,100,103,104,95,30.3,F,BL,3,114,105.6666667,
412,78,96,89,114,81,72,106,95,64,30.3,F,OT,2,91,88.33333333,
413,108,111,108,114,103,100,112,100,102,30.31,M,WH,3,112,106.4444444,
414,120,127,122,129,125,116,133,117,118,30.37,M,WH,5,132,123,
415,114,98,89,102,100,106,130,82,123,30.37,M,WH,3,102,104.8888889,
416,105,111,100,92,87,86,112,95,82,30.43,M,WH,4,104,96.66666667,
417,110,121,119,132,105,102,115,93,112,30.48,F,WH,5,126,112.1111111,
418,63,82,77,74,91,96,83,100,90,30.56,M,HI,1,70,84,
419,96,81,74,89,78,76,80,80,81,30.56,F,BL,3,82,81.66666667,
420,83,90,100,79,98,98,80,89,107,30.61,F,BL,4,84,91.55555556,
421,105,109,95,127,109,116,117,112,110,30.7,F,HI,5,110,111.1111111,
422,110,107,111,120,115,107,133,110,109,30.72,M,WH,5,114,113.5555556,
423,91,96,86,84,94,98,103,87,105,30.77,F,BL,2,87,93.77777778,
424,80,98,102,117,84,84,97,92,81,30.84,F,HI,4,96,92.77777778,
425,98,104,97,108,113,107,100,110,107,30.92,M,WH,4,102,104.8888889,
426,108,107,131,132,98,96,117,98,97,30.94,M,WH,4,122,109.3333333,
427,96,104,117,114,91,96,112,100,90,30.97,M,WH,3,107,102.2222222,
428,107,125,111,124,107,106,120,98,112,31.02,M,AS,5,121,112.2222222,
429,114,109,119,97,105,102,123,108,97,31.02,M,WH,5,112,108.2222222,
430,93,94,122,105,109,112,94,107,112,31.06,F,WH,5,102,105.3333333,
431,98,104,92,105,111,107,97,107,109,31.08,F,HI,3,100,103.3333333,
432,110,127,128,140,125,116,120,123,113,31.16,F,HI,5,133,122.4444444,
433,102,88,102,102,91,106,94,92,104,31.43,M,WH,5,98,97.88888889,
434,105,105,95,105,121,116,103,117,115,31.52,F,WH,5,104,109.1111111,
435,78,81,80,97,84,88,83,82,94,31.62,F,HI,3,79,85.22222222,
436,105,96,108,86,98,98,85,101,95,31.66,M,AS,5,99,96.88888889,
437,110,90,97,127,89,94,80,105,81,31.68,F,BL,5,106,97,
438,100,107,100,102,117,123,115,117,118,31.73,M,HI,3,103,111,
439,93,113,97,97,107,96,115,121,84,31.73,M,WH,3,100,102.5555556,
440,80,88,95,102,93,81,97,82,95,31.85,F,HI,4,87,90.33333333,
441,98,98,95,92,87,88,103,98,81,31.86,M,HI,3,95,93.33333333,
442,105,109,89,105,93,102,97,105,90,31.89,M,BL,5,104,99.44444444,
443,103,79,89,84,83,92,80,84,94,31.93,F,WH,3,86,87.55555556,
444,110,123,125,137,102,102,112,119,85,31.96,M,AS,5,130,112.7777778,
445,87,81,86,108,103,108,100,101,109,31.97,F,HI,5,86,98.11111111,
446,87,84,114,84,103,107,100,84,126,31.97,M,WH,3,89,98.77777778,
447,112,104,111,122,108,110,100,103,113,32.07,F,BL,5,114,109.2222222,
448,103,98,122,122,111,106,117,103,112,32.14,M,BL,5,111,110.4444444,
449,110,117,102,111,100,94,112,104,91,32.25,M,OT,3,113,104.5555556,
450,96,107,92,84,75,88,80,80,88,32.26,M,HI,2,95,87.77777778,
451,98,88,97,100,98,94,109,90,102,32.26,F,BL,4,94,97.33333333,
452,120,121,108,111,121,123,130,123,117,32.49,F,AS,5,120,119.3333333,
453,105,125,111,102,119,119,120,119,115,32.52,F,WH,4,114,115,
454,127,109,119,94,125,121,112,117,123,32.62,M,WH,4,116,116.3333333,
455,85,79,95,100,78,84,80,86,81,32.65,F,BL,3,85,85.33333333,
456,91,107,95,94,109,114,100,117,104,32.68,F,WH,1,96,103.4444444,
457,96,102,89,94,103,94,88,96,101,32.68,M,OT,5,95,95.88888889,
458,110,90,105,100,105,107,94,100,110,32.73,F,WH,5,102,102.3333333,
459,85,71,83,79,81,81,73,76,91,32.73,M,BL,2,75,80,
460,110,96,122,100,91,93,112,78,109,32.89,M,WH,2,108,101.2222222,
461,78,86,86,100,72,88,85,93,70,32.91,F,OT,1,83,84.22222222,
462,98,94,102,74,78,84,83,84,84,32.91,M,WH,4,91,86.77777778,
463,68,105,108,108,109,110,97,115,102,33.07,F,WH,2,94,102.4444444,
464,112,92,83,100,98,104,91,107,94,33.08,F,WH,4,98,97.88888889,
465,102,94,105,102,111,94,97,92,113,33.13,F,AS,3,100,101.1111111,
466,95,102,114,111,117,126,109,110,128,33.22,F,WH,3,104,112.4444444,
467,96,94,100,114,93,94,80,93,95,33.28,F,WH,4,100,95.44444444,
468,93,111,108,135,117,114,115,115,112,33.32,F,HI,5,112,113.3333333,
469,125,117,105,100,98,104,115,112,90,33.33,F,WH,5,116,107.3333333,
470,110,94,105,94,102,81,100,74,110,33.35,M,WH,3,102,96.66666667,
471,91,82,89,89,86,86,94,84,93,33.46,F,BL,4,84,88.22222222,
472,105,109,122,100,115,116,130,103,124,33.53,F,WH,4,110,113.7777778,
473,120,117,122,120,108,110,115,108,107,33.55,M,WH,5,125,114.1111111,
474,110,107,122,100,113,110,91,115,105,33.56,M,WH,4,112,108.1111111,
475,74,104,102,111,84,86,97,104,70,33.56,M,WH,3,95,92.44444444,
476,102,105,92,84,103,93,103,93,102,33.56,M,WH,4,96,97.44444444,
477,87,82,102,108,87,90,88,87,93,33.62,F,OT,2,92,91.55555556,
478,122,117,119,132,121,137,126,130,123,33.77,M,WH,5,129,125.2222222,
479,78,63,71,71,72,74,70,62,88,33.9,F,BL,3,65,72.11111111,
480,107,119,108,132,127,125,123,121,124,34,M,WH,5,120,120.6666667,
481,103,119,86,108,96,88,115,107,80,34.04,M,BL,5,106,100.2222222,
482,100,105,119,100,123,116,109,119,115,34.04,M,WH,4,106,111.7777778,
483,87,84,92,89,80,88,85,81,91,34.1,M,BL,3,84,86.33333333,
484,127,140,128,117,129,128,115,123,128,34.19,F,WH,5,137,126.1111111,
485,95,90,92,92,89,76,94,80,91,34.3,F,WH,5,90,88.77777778,
486,91,98,100,84,87,88,106,93,85,34.31,M,WH,3,92,92.44444444,
487,114,115,102,120,111,118,109,123,104,34.35,F,HI,5,116,112.8888889,
488,108,107,100,105,109,104,109,100,112,34.35,M,WH,3,107,106,
489,91,107,102,89,103,94,88,104,94,34.36,F,WH,4,97,96.88888889,
490,70,71,80,86,67,70,63,71,74,34.38,F,BL,4,71,72.44444444,
491,110,117,105,122,89,96,100,96,91,34.43,M,WH,3,117,102.8888889,
492,89,100,111,102,100,102,85,103,98,34.44,F,BL,4,99,98.88888889,
493,107,100,95,122,98,88,109,92,95,34.48,F,WH,5,106,100.6666667,
494,110,127,114,97,113,102,120,105,107,34.57,M,WH,5,116,110.5555556,
495,102,117,95,105,105,98,103,98,104,34.6,F,WH,3,106,103,
496,118,107,95,94,107,100,109,104,101,34.66,M,HI,5,106,103.8888889,
497,95,123,108,114,96,108,100,107,97,34.72,F,HI,3,111,105.3333333,
498,72,86,89,89,84,76,112,90,75,34.83,M,HI,2,79,85.88888889,
499,102,96,102,97,83,86,88,81,93,34.99,F,WH,4,99,92,
500,91,88,83,74,109,123,91,107,121,34.99,M,HI,1,81,98.55555556,
501,91,102,97,100,93,90,103,100,85,35.19,M,WH,4,96,95.66666667,
502,80,81,80,89,86,93,67,82,100,35.24,F,WH,2,78,84.22222222,
503,110,86,108,94,91,104,109,92,102,35.24,M,WH,3,100,99.55555556,
504,107,109,105,100,113,114,106,128,98,35.56,M,WH,4,107,108.8888889,
505,107,104,117,102,123,125,106,132,112,35.89,M,BL,4,108,114.2222222,
506,103,94,108,114,102,90,94,90,101,35.92,M,BL,5,104,99.55555556,
507,66,69,69,86,81,78,80,87,77,35.97,M,BL,3,67,77,
508,107,81,105,79,65,72,83,63,80,36.05,M,WH,4,92,81.66666667,
509,98,111,114,108,105,94,106,121,81,36.14,F,WH,3,108,104.2222222,
510,105,129,128,102,105,106,130,104,104,36.15,M,WH,5,120,112.5555556,
511,91,102,100,108,108,118,103,121,102,36.16,F,HI,5,99,105.8888889,
512,85,96,86,81,98,106,85,121,84,36.35,M,HI,2,84,93.55555556,
513,96,107,108,108,91,96,103,100,90,36.57,F,WH,5,105,99.88888889,
514,102,81,89,81,98,104,85,98,102,36.62,M,BL,3,86,93.33333333,
515,81,96,95,84,108,96,100,100,104,36.72,F,BL,3,86,96,
516,110,104,100,111,108,100,100,98,109,36.72,M,BL,3,108,104.4444444,
517,72,75,80,97,105,108,88,100,112,36.91,M,HI,1,75,93,
518,98,115,83,108,91,84,100,98,81,37,F,WH,5,102,95.33333333,
519,83,96,100,102,115,121,109,121,112,37.05,F,WH,3,93,106.5555556,
520,112,107,92,84,123,116,94,101,133,37.16,F,WH,5,101,106.8888889,
521,100,100,145,120,107,96,140,105,97,37.19,M,HI,5,115,112.2222222,
522,89,75,100,102,84,86,103,80,95,37.26,F,WH,3,87,90.44444444,
523,83,98,100,86,105,114,112,108,107,37.34,F,HI,3,89,101.4444444,
524,96,115,97,94,113,119,123,136,97,37.39,F,WH,4,102,110,
525,105,121,100,129,115,106,100,108,109,37.65,F,WH,5,117,110.3333333,
526,95,84,89,108,86,86,97,87,88,37.66,M,HI,3,92,91.11111111,
527,85,90,100,102,100,84,115,110,77,37.78,F,WH,3,92,95.88888889,
528,96,90,86,97,67,74,94,69,78,37.92,F,BL,2,91,83.44444444,
529,96,96,102,108,107,106,109,98,112,38.04,F,BL,4,100,103.7777778,
530,105,86,108,71,93,93,106,90,97,38.05,M,BL,3,92,94.33333333,
531,100,92,102,127,117,119,115,105,126,38.09,F,WH,5,104,111.4444444,
532,125,123,117,143,121,123,115,128,112,38.19,F,WH,5,134,123,
533,138,111,128,100,119,114,117,104,124,38.27,F,BL,5,125,117.2222222,
534,96,98,102,100,130,135,120,139,121,38.3,M,BL,3,98,115.6666667,
535,112,127,131,137,127,125,109,121,124,38.31,F,WH,4,133,123.6666667,
536,96,90,100,120,103,112,106,104,109,38.48,F,HI,4,100,104.4444444,
537,107,111,102,105,123,119,112,108,128,38.59,F,WH,3,108,112.7777778,
538,105,109,108,92,103,93,109,98,98,38.63,M,WH,5,105,101.6666667,
539,105,107,114,124,117,110,109,104,120,38.7,F,WH,5,114,112.2222222,
540,102,88,111,97,80,92,70,63,109,38.8,F,WH,3,98,90.22222222,
541,95,107,117,105,125,121,106,121,120,38.83,F,WH,4,106,113,
542,105,109,77,92,94,94,83,93,97,38.96,F,HI,4,98,93.77777778,
543,96,88,111,105,94,102,88,92,104,38.97,F,BL,4,98,97.77777778,
544,95,90,108,92,94,90,100,90,95,39.14,M,HI,4,94,94.88888889,
545,95,90,86,92,93,94,91,105,84,39.15,M,WH,3,89,92.22222222,
546,149,119,139,105,123,112,100,115,115,39.32,M,WH,5,136,119.6666667,
547,89,90,86,92,96,96,100,100,94,39.35,F,WH,2,86,93.66666667,
548,95,96,100,132,96,93,91,98,93,39.37,F,WH,5,104,99.33333333,
549,114,88,114,94,102,104,85,89,115,39.39,M,WH,5,103,100.5555556,
550,96,98,100,111,84,80,88,74,94,39.44,F,WH,3,100,91.66666667,
551,114,90,119,92,123,119,120,112,124,39.74,F,WH,4,104,112.5555556,
552,112,121,111,105,136,128,112,126,133,39.88,F,WH,5,116,120.4444444,
553,63,79,83,89,80,82,83,93,74,39.97,F,WH,1,73,80.66666667,
554,110,90,97,86,117,116,85,119,110,40.02,F,WH,5,96,103.3333333,
555,93,88,95,92,81,88,103,93,80,40.09,F,BL,4,89,90.33333333,
556,100,119,108,108,109,106,103,92,121,40.26,M,WH,3,110,107.3333333,
557,70,79,89,79,86,80,83,85,85,40.35,M,WH,1,74,81.77777778,
558,91,92,102,111,113,94,123,112,95,40.39,M,HI,4,97,103.6666667,
559,93,94,97,122,108,123,115,110,117,40.42,M,WH,3,100,108.7777778,
560,100,82,89,114,93,86,85,82,100,40.53,F,BL,5,94,92.33333333,
561,95,117,89,111,107,118,103,107,113,40.63,M,WH,3,104,106.6666667,
562,114,117,119,117,105,93,115,101,97,40.71,M,WH,5,121,108.6666667,
563,107,123,86,100,96,86,123,98,87,40.73,F,WH,4,107,100.6666667,
564,74,92,86,102,84,78,103,93,74,41.03,F,WH,3,84,87.33333333,
565,85,82,95,84,77,82,73,74,90,41.06,M,WH,3,82,82.44444444,
566,100,96,95,108,75,82,100,85,78,41.35,M,HI,2,99,91,
567,103,98,102,89,113,107,97,103,115,41.44,M,HI,5,98,103,
568,96,107,102,117,91,93,106,90,95,41.45,F,BL,5,106,99.66666667,
569,125,138,139,108,132,141,130,139,128,41.47,M,HI,4,136,131.1111111,
570,93,92,97,135,105,96,106,101,100,41.51,F,BL,4,102,102.7777778,
571,80,105,97,108,98,90,106,107,82,41.52,F,WH,2,96,97,
572,96,105,95,92,96,102,91,96,101,41.53,F,BL,4,97,97.11111111,
573,100,104,114,89,108,116,106,112,109,41.55,M,WH,5,102,106.4444444,
574,93,102,100,100,119,116,97,104,126,41.63,F,WH,3,98,106.3333333,
575,105,92,95,122,129,133,126,134,123,42.2,M,WH,3,103,117.6666667,
576,87,105,83,100,102,100,85,107,94,42.26,M,WH,2,93,95.88888889,
577,93,111,119,108,105,100,112,113,91,42.44,F,OT,3,108,105.7777778,
578,98,96,83,86,98,107,83,125,82,42.54,M,HI,3,90,95.33333333,
579,105,98,100,89,94,104,97,108,90,42.77,M,WH,5,98,98.33333333,
580,85,96,97,100,96,93,100,92,98,42.8,M,BL,4,92,95.22222222,
581,85,82,86,71,69,76,70,71,80,42.85,M,WH,2,77,76.66666667,
582,96,109,100,100,102,96,120,103,95,42.9,F,WH,4,102,102.3333333,
583,95,105,74,84,81,78,91,74,90,42.99,F,OT,3,89,85.77777778,
584,108,115,133,122,123,125,120,119,123,43.01,M,WH,5,123,120.8888889,
585,112,107,114,127,119,119,123,113,120,43.03,M,BL,5,117,117.1111111,
586,89,98,97,102,103,114,109,107,107,43.16,F,BL,5,95,102.8888889,
587,93,92,97,100,78,92,77,81,93,43.4,M,BL,4,94,89.22222222,
588,95,77,97,84,111,90,85,93,107,43.43,M,BL,3,84,93.22222222,
589,91,92,100,100,98,96,115,113,82,43.53,F,HI,3,94,98.55555556,
590,80,92,89,86,89,93,112,89,95,43.65,M,HI,3,83,91.66666667,
591,100,100,92,86,103,110,97,104,107,43.7,F,WH,4,94,99.88888889,
592,112,73,100,79,81,88,73,80,94,43.99,M,BL,4,89,86.66666667,
593,118,113,97,97,113,119,109,113,115,43.99,M,WH,5,110,110.4444444,
594,96,123,111,102,98,106,109,121,84,44.08,M,WH,4,110,105.5555556,
595,98,100,102,108,87,92,97,90,91,44.11,M,BL,5,102,96.11111111,
596,63,69,71,71,63,69,56,85,53,44.37,F,BL,1,63,66.66666667,
597,125,117,111,117,105,119,103,103,118,44.48,F,WH,5,122,113.1111111,
598,96,92,97,94,98,98,94,86,110,44.55,F,HI,4,94,96.11111111,
599,80,121,95,81,89,93,106,104,81,44.93,M,HI,5,94,94.44444444,
600,93,115,83,102,98,114,103,113,97,44.99,M,BL,4,99,102,
601,93,88,100,100,87,86,83,93,84,45.17,F,BL,4,93,90.44444444,
602,96,98,95,124,91,90,103,84,100,45.25,F,WH,3,102,97.88888889,
603,112,90,122,117,98,93,115,92,100,45.37,M,AS,5,110,104.3333333,
604,81,102,95,102,81,92,100,82,94,45.44,F,HI,3,93,92.11111111,
605,110,113,111,120,109,106,115,112,101,45.45,F,WH,5,116,110.7777778,
606,70,71,71,81,75,74,73,85,70,45.49,F,HI,1,68,74.44444444,
607,122,105,102,114,127,114,120,126,110,45.54,F,WH,5,114,115.5555556,
608,103,107,97,79,121,121,106,125,113,45.67,M,WH,4,98,108,
609,70,75,83,120,78,82,100,87,78,45.69,F,BL,3,80,85.88888889,
610,102,119,97,108,93,96,85,98,93,45.69,M,WH,3,108,99,
611,134,109,117,120,129,116,117,110,128,45.79,F,WH,5,125,120,
612,110,125,102,135,107,104,123,117,93,46.2,F,WH,5,123,112.8888889,
613,80,67,69,65,77,74,73,76,81,46.2,M,BL,5,65,73.55555556,
614,91,98,125,111,87,92,85,81,101,46.36,F,WH,3,104,96.77777778,
615,87,102,86,120,75,88,94,89,78,46.42,F,OT,3,97,91,
616,110,109,117,114,91,92,103,95,90,46.69,M,BL,5,115,102.3333333,
617,102,109,125,114,119,112,123,108,118,46.77,M,AS,5,113,114.4444444,
618,114,135,111,117,133,135,120,134,130,46.92,F,WH,3,126,125.4444444,
619,80,81,74,79,58,72,85,78,60,47.02,M,BL,3,74,74.11111111,
620,68,82,80,76,80,84,77,87,81,47.04,F,BL,1,72,79.44444444,
621,107,92,97,92,98,108,97,100,105,47.07,M,HI,5,97,99.55555556,
622,100,86,95,108,89,90,100,95,87,47.09,F,WH,3,96,94.44444444,
623,107,102,111,108,125,139,103,132,126,47.3,F,BL,5,108,117,
624,110,98,95,84,123,110,103,112,117,47.46,M,WH,4,98,105.7777778,
625,76,84,86,102,78,86,97,90,78,47.47,F,WH,3,82,86.33333333,
626,122,94,102,97,86,67,117,71,88,47.48,F,WH,5,106,93.77777778,
627,85,90,83,111,93,94,83,95,94,47.58,F,WH,5,89,92,
628,98,123,108,129,125,114,109,112,121,47.7,F,WH,5,117,115.4444444,
629,127,117,108,122,113,102,123,117,97,47.74,F,WH,5,124,114,
630,58,77,77,59,81,81,67,84,84,47.83,M,HI,1,63,74.22222222,
631,102,81,100,79,87,86,77,92,85,47.97,M,BL,4,88,87.66666667,
632,118,94,89,86,86,104,88,96,94,48.03,M,WH,5,98,95,
633,93,84,97,94,84,90,112,100,78,48.14,M,BL,3,89,92.44444444,
634,98,84,97,94,98,92,97,92,98,48.29,F,WH,2,92,94.44444444,
635,103,109,128,86,105,116,103,130,91,48.33,M,WH,4,108,107.8888889,
636,61,77,69,92,87,84,56,87,88,48.5,F,BL,2,70,77.88888889,
637,98,92,86,89,102,90,112,96,95,48.51,M,BL,3,90,95.55555556,
638,85,84,80,94,100,110,85,100,109,48.58,F,WH,5,82,94.11111111,
639,89,117,97,108,108,110,106,108,107,48.77,M,HI,5,103,105.5555556,
640,89,77,89,79,89,94,88,96,90,48.78,F,HI,2,79,87.88888889,
641,108,86,119,102,93,86,83,100,82,48.92,M,WH,5,104,95.44444444,
642,89,100,97,94,103,100,103,98,104,48.97,M,WH,3,94,98.66666667,
643,98,79,89,71,84,80,97,82,87,49.02,F,BL,3,81,85.22222222,
644,96,90,102,94,93,88,91,95,88,49.07,M,BL,5,94,93,
645,93,104,100,120,84,90,88,87,90,49.11,F,WH,4,103,95.11111111,
646,108,129,125,120,123,126,126,132,113,49.39,F,WH,5,126,122.4444444,
647,76,71,69,53,60,61,60,65,62,49.61,M,HI,2,63,64.11111111,
648,118,131,125,124,115,126,126,123,115,49.67,M,WH,5,132,122.5555556,
649,89,100,80,100,98,100,85,100,98,49.81,F,WH,4,91,94.44444444,
650,74,90,86,100,100,104,94,101,101,49.89,F,WH,4,83,94.44444444,
651,103,104,128,102,100,88,117,82,107,49.89,F,WH,5,110,103.4444444,
652,98,107,114,114,84,92,112,96,82,49.99,F,WH,4,108,99.88888889,
653,70,71,74,74,63,72,77,73,70,50.1,M,BL,2,67,71.55555556,
654,83,81,83,97,96,96,94,93,100,50.18,F,BL,4,82,91.44444444,
655,98,81,71,102,86,81,70,87,84,50.32,M,WH,3,86,84.44444444,
656,81,73,80,71,77,72,88,85,70,50.37,F,BL,4,72,77.44444444,
657,70,94,92,124,108,118,80,126,98,50.46,M,AS,1,91,101.1111111,
658,108,115,97,86,96,100,115,93,102,50.88,M,WH,5,104,101.3333333,
659,74,79,80,89,80,78,80,85,78,50.98,M,BL,3,75,80.33333333,
660,70,88,83,74,87,96,80,98,88,51.08,M,HI,3,74,84.88888889,
661,102,104,105,108,119,106,109,121,101,51.21,F,WH,4,105,108.3333333,
662,74,77,74,79,77,84,80,85,81,51.3,M,BL,4,71,79,
663,125,123,114,117,119,114,115,103,126,51.56,M,WH,5,126,117.3333333,
664,102,77,100,86,81,93,88,85,93,51.56,F,WH,4,89,89.44444444,
665,72,77,74,81,80,86,83,87,82,51.63,M,BL,3,71,80.22222222,
666,93,121,125,120,100,93,103,98,95,51.93,M,WH,3,115,105.3333333,
667,87,107,100,111,98,88,80,96,91,52.06,F,WH,3,100,95.33333333,
668,98,84,80,76,89,74,83,87,81,52.16,M,OT,4,82,83.55555556,
669,100,96,83,86,98,94,94,92,101,52.36,M,HI,5,91,93.77777778,
670,102,86,92,100,87,92,94,87,94,52.43,M,BL,5,94,92.66666667,
671,83,81,97,100,98,96,83,98,97,52.48,F,OT,3,86,92.55555556,
672,87,75,95,100,86,82,88,86,87,52.63,F,BL,4,84,87.33333333,
673,103,107,100,111,127,107,117,107,121,52.64,F,WH,3,106,111.1111111,
674,78,75,71,71,84,90,91,85,93,52.7,M,BL,3,70,82,
675,87,73,86,79,91,102,67,87,105,52.82,F,WH,4,77,86.33333333,
676,134,100,100,114,96,104,85,90,109,52.91,M,WH,3,115,103.5555556,
677,91,88,108,81,93,92,91,98,88,52.91,M,BL,4,89,92.22222222,
678,93,105,89,100,109,108,103,113,102,53.06,F,WH,5,96,102.4444444,
679,91,90,97,92,89,82,97,87,88,53.13,F,WH,5,90,90.33333333,
680,107,105,92,76,98,98,88,103,94,53.16,M,WH,4,96,95.66666667,
681,74,73,95,94,72,74,85,74,78,53.32,F,BL,4,78,79.88888889,
682,72,92,95,84,111,112,88,113,107,53.33,F,AS,3,81,97.11111111,
683,96,90,86,102,103,107,112,105,102,53.36,F,WH,4,92,100.3333333,
684,72,75,86,84,81,78,70,76,88,53.44,M,BL,2,74,78.88888889,
685,98,119,133,105,117,106,115,117,102,53.47,M,WH,4,115,112.4444444,
686,93,107,92,100,102,106,88,95,110,53.56,F,WH,3,98,99.22222222,
687,95,88,100,102,91,94,85,87,100,53.67,M,WH,4,94,93.55555556,
688,105,105,105,111,103,94,109,101,97,53.71,M,WH,5,108,103.3333333,
689,120,100,95,117,98,104,100,103,98,53.74,F,OT,4,110,103.8888889,
690,87,69,69,84,77,78,73,78,82,53.81,F,BL,3,73,77.44444444,
691,110,131,95,114,117,112,103,128,100,53.81,M,WH,4,117,112.2222222,
692,95,92,97,81,65,76,85,82,65,53.89,M,WH,3,89,82,
693,72,75,77,71,75,78,73,86,72,53.96,F,HI,3,69,75.44444444,
694,95,86,95,81,83,86,91,86,87,54.19,M,WH,3,86,87.77777778,
695,114,107,117,102,115,106,109,110,107,54.33,F,WH,5,112,109.6666667,
696,112,113,95,102,107,107,94,110,101,54.34,M,HI,4,108,104.5555556,
697,103,96,102,111,109,110,117,113,104,54.35,M,WH,2,103,107.2222222,
698,98,115,83,89,89,76,94,86,84,54.47,M,HI,3,98,90.44444444,
699,112,111,119,100,107,98,117,104,100,54.47,M,WH,3,113,107.5555556,
700,103,81,97,86,87,96,83,87,98,54.83,M,HI,4,90,90.88888889,
701,98,113,95,137,109,114,136,128,95,55.13,F,WH,4,112,113.8888889,
702,91,84,92,97,100,106,91,107,97,55.18,F,HI,3,88,96.11111111,
